,2020 ID,Disadvantaged
84502,69110001100,True
84503,69110001200,True
84504,69110001300,True
84505,69110001400,True
84506,69110001500,True
84507,69110001600,True
84508,69110001700,False
84509,69110990000,
84510,69120950101,True
84511,69120950102,False
84512,69120950201,True
84513,69120950202,True
84514,69120990000,
84515,72001956300,True
84516,72001956400,True
84517,72001956500,True
84518,72001956600,True
84519,72001956700,True
84520,72001956800,True
84521,72003430100,True
84522,72003430200,True
84523,72003430300,True
84524,72003430401,True
84525,72003430402,True
84526,72003430501,True
84527,72003430502,True
84528,72003430601,True
84529,72003430602,True
84530,72003990000,
84531,72005400100,True
84532,72005400300,True
84533,72005400400,True
84534,72005400501,True
84535,72005400502,True
84536,72005400600,True
84537,72005400700,True
84538,72005400800,True
84539,72005400900,True
84540,72005401200,True
84541,72005401301,True
84542,72005401303,True
84543,72005401304,True
84544,72005401401,True
84545,72005401402,True
84546,72005401500,True
84547,72005990000,
84548,72007230100,True
84549,72007230200,True
84550,72007230300,True
84551,72007230400,True
84552,72007230501,True
84553,72007230502,True
84554,72009250100,True
84555,72009250200,True
84556,72009250300,True
84557,72009250400,True
84558,72009250500,True
84559,72009250600,True
84560,72011810100,True
84561,72011810200,True
84562,72011810300,True
84563,72011810400,True
84564,72011810500,True
84565,72011810600,True
84566,72011810700,True
84567,72011990000,
84568,72013300101,True
84569,72013300102,True
84570,72013300200,True
84571,72013300301,True
84572,72013300302,True
84573,72013300400,True
84574,72013300500,True
84575,72013300700,True
84576,72013300800,True
84577,72013301000,False
84578,72013301100,True
84579,72013301200,True
84580,72013301300,True
84581,72013301400,True
84582,72013301500,True
84583,72013301600,True
84584,72013301700,True
84585,72013301800,True
84586,72013301900,True
84587,72013302000,True
84588,72013302100,True
84589,72013302201,True
84590,72013302202,True
84591,72013302300,True
84592,72013992900,
84593,72015280101,True
84594,72015280102,True
84595,72015280201,True
84596,72015280202,True
84597,72015991500,
84598,72017590100,True
84599,72017590200,True
84600,72017590300,True
84601,72017590400,True
84602,72017990000,
84603,72019952201,True
84604,72019952202,True
84605,72019952301,True
84606,72019952302,True
84607,72019952400,True
84608,72019952500,True
84609,72021030101,True
84610,72021030103,True
84611,72021030104,False
84612,72021030105,False
84613,72021030200,True
84614,72021030300,True
84615,72021030700,True
84616,72021030800,True
84617,72021030901,True
84618,72021030902,False
84619,72021030903,True
84620,72021030904,True
84621,72021031004,True
84622,72021031005,True
84623,72021031011,False
84624,72021031021,True
84625,72021031023,False
84626,72021031031,True
84627,72021031032,True
84628,72021031033,True
84629,72021031034,True
84630,72021031035,True
84631,72021031101,True
84632,72021031113,True
84633,72021031114,True
84634,72021031121,True
84635,72021031122,True
84636,72021031123,True
84637,72021031124,True
84638,72021031125,True
84639,72021031201,True
84640,72021031202,True
84641,72021031203,True
84642,72021031301,True
84643,72021031304,True
84644,72021031305,True
84645,72021031306,False
84646,72021031307,False
84647,72021031401,True
84648,72021031402,True
84649,72021031403,True
84650,72021031501,True
84651,72021031502,True
84652,72021031503,True
84653,72021031611,True
84654,72021031612,True
84655,72021031621,True
84656,72021031622,True
84657,72021031631,True
84658,72021031632,True
84659,72021031641,True
84660,72021031651,True
84661,72021031701,True
84662,72021031702,True
84663,72021031703,True
84664,72021031704,True
84665,72021031800,True
84666,72021031900,True
84667,72021032000,True
84668,72021032100,True
84669,72021032200,True
84670,72021032301,True
84671,72021032302,True
84672,72023830101,True
84673,72023830102,True
84674,72023830201,True
84675,72023830202,True
84676,72023830300,True
84677,72023830400,True
84678,72023830502,True
84679,72023830503,True
84680,72023830504,True
84681,72023830605,True
84682,72023830606,True
84683,72023830607,True
84684,72023830608,True
84685,72023980000,False
84686,72023990000,
84687,72025200100,True
84688,72025200200,True
84689,72025200302,True
84690,72025200304,True
84691,72025200305,False
84692,72025200306,False
84693,72025200400,True
84694,72025200500,True
84695,72025200600,True
84696,72025200700,False
84697,72025200800,True
84698,72025200900,True
84699,72025201000,True
84700,72025201200,True
84701,72025201300,True
84702,72025201400,True
84703,72025201500,True
84704,72025201600,True
84705,72025201700,True
84706,72025201800,True
84707,72025201900,True
84708,72025202000,True
84709,72025202100,True
84710,72025202200,True
84711,72025202300,True
84712,72025202402,False
84713,72025202403,True
84714,72025202404,True
84715,72025202500,True
84716,72025202601,True
84717,72025202602,True
84718,72025202701,True
84719,72025202702,True
84720,72025202800,True
84721,72027320100,True
84722,72027320200,True
84723,72027320300,True
84724,72027320401,True
84725,72027320402,True
84726,72027320500,True
84727,72027320600,True
84728,72027990000,
84729,72029100101,True
84730,72029100103,True
84731,72029100104,True
84732,72029100200,True
84733,72029100400,True
84734,72029100502,True
84735,72029100503,True
84736,72029100504,True
84737,72029100601,True
84738,72029100602,True
84739,72029100700,True
84740,72029100800,True
84741,72031050105,False
84742,72031050106,True
84743,72031050107,False
84744,72031050110,True
84745,72031050111,False
84746,72031050112,False
84747,72031050113,False
84748,72031050211,True
84749,72031050212,True
84750,72031050221,False
84751,72031050222,True
84752,72031050231,True
84753,72031050232,True
84754,72031050241,True
84755,72031050242,True
84756,72031050302,True
84757,72031050311,True
84758,72031050321,True
84759,72031050331,True
84760,72031050341,True
84761,72031050403,True
84762,72031050404,True
84763,72031050405,True
84764,72031050503,True
84765,72031050504,True
84766,72031050505,True
84767,72031050506,True
84768,72031050600,True
84769,72031050700,True
84770,72031050803,True
84771,72031050811,True
84772,72031050812,True
84773,72031050821,True
84774,72031050822,True
84775,72031050831,True
84776,72031050841,True
84777,72031050901,True
84778,72031050902,True
84779,72031051001,True
84780,72031051002,True
84781,72031051102,True
84782,72031051103,True
84783,72031051104,False
84784,72031980003,False
84785,72031990000,
84786,72033020200,True
84787,72033020302,True
84788,72033020422,True
84789,72033020423,True
84790,72033020425,True
84791,72033020426,True
84792,72033020428,True
84793,72033020500,False
84794,72033980001,False
84795,72033980002,False
84796,72033980003,True
84797,72033980004,False
84798,72033980005,True
84799,72033980006,False
84800,72033980007,False
84801,72033990201,
84802,72035260100,False
84803,72035260201,True
84804,72035260202,True
84805,72035260300,True
84806,72035260400,True
84807,72035260500,True
84808,72035260600,True
84809,72035260700,True
84810,72035260800,True
84811,72035260901,False
84812,72035260902,True
84813,72037160201,True
84814,72037160202,True
84815,72037160400,False
84816,72037990000,
84817,72039955600,True
84818,72039955700,True
84819,72039955800,True
84820,72039955900,True
84821,72041240101,True
84822,72041240102,True
84823,72041240201,True
84824,72041240202,True
84825,72041240300,True
84826,72041240401,True
84827,72041240402,True
84828,72041240500,True
84829,72041240601,True
84830,72041240602,True
84831,72043953900,True
84832,72043954000,True
84833,72043954100,True
84834,72043954200,True
84835,72043954300,True
84836,72043954400,True
84837,72043954500,True
84838,72043954600,True
84839,72043954700,True
84840,72045951700,True
84841,72045951800,True
84842,72045951900,True
84843,72045952000,True
84844,72045952100,True
84845,72047530100,True
84846,72047530200,True
84847,72047530300,True
84848,72047530400,True
84849,72047530500,True
84850,72047530600,True
84851,72049950500,True
84852,72049990501,
84853,72051540100,True
84854,72051540200,True
84855,72051540300,True
84856,72051540401,True
84857,72051540402,True
84858,72051540500,True
84859,72051540600,True
84860,72051540700,True
84861,72051990021,
84862,72053150102,True
84863,72053150105,True
84864,72053150106,True
84865,72053150200,True
84866,72053150301,True
84867,72053150302,True
84868,72053150400,True
84869,72053150500,True
84870,72053150601,True
84871,72053150602,True
84872,72053990103,
84873,72054580100,True
84874,72054580200,True
84875,72055960900,True
84876,72055961000,True
84877,72055961100,True
84878,72055961200,True
84879,72055961300,True
84880,72055961400,True
84881,72055961500,True
84882,72055990000,
84883,72057270100,True
84884,72057270201,True
84885,72057270202,True
84886,72057270300,True
84887,72057270400,True
84888,72057270500,True
84889,72057270600,True
84890,72057270700,True
84891,72057270800,True
84892,72057992600,
84893,72059740101,True
84894,72059740102,True
84895,72059740200,True
84896,72059740300,True
84897,72059740400,True
84898,72059990001,
84899,72061040101,True
84900,72061040102,True
84901,72061040103,True
84902,72061040200,True
84903,72061040301,False
84904,72061040302,False
84905,72061040303,False
84906,72061040304,False
84907,72061040411,False
84908,72061040412,False
84909,72061040422,True
84910,72061040432,True
84911,72061040442,True
84912,72061040443,False
84913,72061040444,False
84914,72061040445,True
84915,72061040446,True
84916,72061040500,True
84917,72061040601,True
84918,72061040603,False
84919,72061040604,False
84920,72061040701,True
84921,72061040702,True
84922,72061040800,True
84923,72061040900,True
84924,72061041000,True
84925,72061041100,True
84926,72063210100,True
84927,72063210201,True
84928,72063210203,True
84929,72063210204,True
84930,72063210300,True
84931,72063210400,True
84932,72063210503,True
84933,72063210504,True
84934,72063210505,False
84935,72063210506,False
84936,72063210507,False
84937,72065310100,True
84938,72065310200,True
84939,72065310300,True
84940,72065310400,True
84941,72065310500,True
84942,72065310600,True
84943,72065990016,
84944,72067820101,True
84945,72067820102,True
84946,72067820300,True
84947,72067820400,True
84948,72067820500,True
84949,72069180100,True
84950,72069180201,True
84951,72069180202,True
84952,72069180301,True
84953,72069180302,True
84954,72069180400,True
84955,72069180500,True
84956,72069180600,True
84957,72069180700,True
84958,72069180800,True
84959,72069180901,True
84960,72069180903,True
84961,72069180904,True
84962,72069991800,
84963,72071410100,True
84964,72071410200,True
84965,72071410300,True
84966,72071410401,True
84967,72071410403,True
84968,72071410404,True
84969,72071410500,True
84970,72071410600,True
84971,72071410701,True
84972,72071410703,True
84973,72071410704,True
84974,72071990000,
84975,72073956200,True
84976,72073956304,True
84977,72073956305,True
84978,72075710102,True
84979,72075710200,True
84980,72075710301,True
84981,72075710302,True
84982,72075710400,True
84983,72075710500,True
84984,72075710600,True
84985,72075710700,True
84986,72075710800,True
84987,72075710901,True
84988,72075710902,True
84989,72075711002,True
84990,72075990001,
84991,72077500100,True
84992,72077500200,True
84993,72077500302,True
84994,72077500303,True
84995,72077500304,True
84996,72077500401,True
84997,72077500402,True
84998,72079850101,True
84999,72079850102,True
85000,72079850200,True
85001,72079850300,True
85002,72079850400,True
85003,72079991100,
85004,72081957700,True
85005,72081957800,True
85006,72081957900,True
85007,72081958001,True
85008,72081958100,True
85009,72081958200,True
85010,72081958300,True
85011,72081958400,True
85012,72083959700,True
85013,72083959800,True
85014,72083959900,True
85015,72085190101,True
85016,72085190103,True
85017,72085190104,True
